"","GeoFIPS","GeoName","Region","TableName","LineCode","IndustryClassification","Description","Unit","year","value"
"909","19193","Woodbury, IA",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",45132
"910","19195","Worth, IA",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",44675
"911","19197","Wright, IA",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",55258
"912","20001","Allen, KS",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",43163
"913","20003","Anderson, KS",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",42046
"914","20005","Atchison, KS",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",40335
"915","20007","Barber, KS",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",48489
"916","20009","Barton, KS",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",49460
"917","20011","Bourbon, KS",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",46149
"918","20013","Brown, KS",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",47930
"919","20015","Butler, KS",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",48216
"920","20017","Chase, KS",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",53882
"921","20019","Chautauqua, KS",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",43327
"922","20021","Cherokee, KS",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",42872
"923","20023","Cheyenne, KS",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",54890
"924","20025","Clark, KS",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",64457
"925","20027","Clay, KS",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",46888
"926","20029","Cloud, KS",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",41892
"927","20031","Coffey, KS",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",55119
"928","20033","Comanche, KS",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",46878
"929","20035","Cowley, KS",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",40042
"930","20037","Crawford, KS",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",39788
"931","20039","Decatur, KS",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",50635
"932","20041","Dickinson, KS",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",44101
"933","20043","Doniphan, KS",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",44486
"934","20045","Douglas, KS",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",45163
"935","20047","Edwards, KS",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",62707
"936","20049","Elk, KS",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",41529
"937","20051","Ellis, KS",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",47758
"938","20053","Ellsworth, KS",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",48380
"939","20055","Finney, KS",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",46823
"940","20057","Ford, KS",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",41373
"941","20059","Franklin, KS",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",44472
"942","20061","Geary, KS",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",51410
"943","20063","Gove, KS",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",66403
"944","20065","Graham, KS",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",56940
"945","20067","Grant, KS",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",54892
"946","20069","Gray, KS",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",75961
"947","20071","Greeley, KS",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",98916
"948","20073","Greenwood, KS",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",44689
"949","20075","Hamilton, KS",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",69339
"950","20077","Harper, KS",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",54894
"951","20079","Harvey, KS",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",44416
"952","20081","Haskell, KS",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",77955
"953","20083","Hodgeman, KS",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",65688
"954","20085","Jackson, KS",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",43447
"955","20087","Jefferson, KS",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",46234
"956","20089","Jewell, KS",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",57690
"957","20091","Johnson, KS",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",76206
"958","20093","Kearny, KS",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",59187
"959","20095","Kingman, KS",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",48512
"960","20097","Kiowa, KS",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",47726
"961","20099","Labette, KS",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",44760
"962","20101","Lane, KS",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",85007
"963","20103","Leavenworth, KS",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",44075
"964","20105","Lincoln, KS",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",48445
"965","20107","Linn, KS",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",41013
"966","20109","Logan, KS",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",53800
"967","20111","Lyon, KS",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",39962
"968","20113","McPherson, KS",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",56617
"969","20115","Marion, KS",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",45681
"970","20117","Marshall, KS",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",46580
"971","20119","Meade, KS",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",66270
"972","20121","Miami, KS",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",50210
"973","20123","Mitchell, KS",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",62780
"974","20125","Montgomery, KS",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",39041
"975","20127","Morris, KS",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",46409
"976","20129","Morton, KS",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",53296
"977","20131","Nemaha, KS",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",53211
"978","20133","Neosho, KS",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",41324
"979","20135","Ness, KS",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",58901
"980","20137","Norton, KS",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",47838
"981","20139","Osage, KS",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",43460
"982","20141","Osborne, KS",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",52889
"983","20143","Ottawa, KS",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",45417
"984","20145","Pawnee, KS",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",46226
"985","20147","Phillips, KS",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",56113
"986","20149","Pottawatomie, KS",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",55271
"987","20151","Pratt, KS",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",53891
"988","20153","Rawlins, KS",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",62147
"989","20155","Reno, KS",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",42115
"990","20157","Republic, KS",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",50019
"991","20159","Rice, KS",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",47243
"992","20161","Riley, KS",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",42528
"993","20163","Rooks, KS",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",44398
"994","20165","Rush, KS",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",52199
"995","20167","Russell, KS",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",47049
"996","20169","Saline, KS",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",50820
"997","20171","Scott, KS",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",74223
"998","20173","Sedgwick, KS",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",53577
"999","20175","Seward, KS",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",41567
"1000","20177","Shawnee, KS",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",47991
"1001","20179","Sheridan, KS",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",62156
"1002","20181","Sherman, KS",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",46588
"1003","20183","Smith, KS",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",53381
"1004","20185","Stafford, KS",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",55629
"1005","20187","Stanton, KS",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",75841
"1006","20189","Stevens, KS",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",49540
"1007","20191","Sumner, KS",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",42524
"1008","20193","Thomas, KS",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",52540
"1009","20195","Trego, KS",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",53593
"1010","20197","Wabaunsee, KS",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",52706
"1011","20199","Wallace, KS",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",64805
"1012","20201","Washington, KS",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",52141
"1013","20203","Wichita, KS",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",86215
"1014","20205","Wilson, KS",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",44521
"1015","20207","Woodson, KS",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",42276
"1016","20209","Wyandotte, KS",4,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",34518
"1017","21001","Adair, KY",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",32549
"1018","21003","Allen, KY",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",32881
"1019","21005","Anderson, KY",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",40581
"1020","21007","Ballard, KY",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",38711
"1021","21009","Barren, KY",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",37337
"1022","21011","Bath, KY",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",31327
"1023","21013","Bell, KY",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",30649
"1024","21015","Boone, KY",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",49778
"1025","21017","Bourbon, KY",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",51505
"1026","21019","Boyd, KY",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",40453
"1027","21021","Boyle, KY",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",38958
"1028","21023","Bracken, KY",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",38692
"1029","21025","Breathitt, KY",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",34232
"1030","21027","Breckinridge, KY",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",34418
"1031","21029","Bullitt, KY",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",42799
"1032","21031","Butler, KY",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",35121
"1033","21033","Caldwell, KY",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",35437
"1034","21035","Calloway, KY",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",35878
"1035","21037","Campbell, KY",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",50398
"1036","21039","Carlisle, KY",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",42991
"1037","21041","Carroll, KY",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",37806
"1038","21043","Carter, KY",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",31713
"1039","21045","Casey, KY",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",31688
"1040","21047","Christian, KY",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",39504
"1041","21049","Clark, KY",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",40413
"1042","21051","Clay, KY",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",31200
"1043","21053","Clinton, KY",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",31601
"1044","21055","Crittenden, KY",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",36354
"1045","21057","Cumberland, KY",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",36467
"1046","21059","Daviess, KY",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",42372
"1047","21061","Edmonson, KY",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",34037
"1048","21063","Elliott, KY",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",22828
"1049","21065","Estill, KY",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",32928
"1050","21067","Fayette, KY",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",51707
"1051","21069","Fleming, KY",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",34732
"1052","21071","Floyd, KY",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",37133
"1053","21073","Franklin, KY",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",43271
"1054","21075","Fulton, KY",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",35240
"1055","21077","Gallatin, KY",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",33697
"1056","21079","Garrard, KY",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",35251
"1057","21081","Grant, KY",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",37083
"1058","21083","Graves, KY",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",38485
"1059","21085","Grayson, KY",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",34450
"1060","21087","Green, KY",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",34997
"1061","21089","Greenup, KY",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",42516
"1062","21091","Hancock, KY",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",38722
"1063","21093","Hardin, KY",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",44244
"1064","21095","Harlan, KY",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",31824
"1065","21097","Harrison, KY",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",36545
"1066","21099","Hart, KY",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",33648
"1067","21101","Henderson, KY",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",41279
"1068","21103","Henry, KY",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",39175
"1069","21105","Hickman, KY",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",42635
"1070","21107","Hopkins, KY",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",40317
"1071","21109","Jackson, KY",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",29848
"1072","21111","Jefferson, KY",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",54155
"1073","21113","Jessamine, KY",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",46250
"1074","21115","Johnson, KY",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",34356
"1075","21117","Kenton, KY",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",58349
"1076","21119","Knott, KY",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",31929
"1077","21121","Knox, KY",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",30105
"1078","21123","Larue, KY",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",38316
"1079","21125","Laurel, KY",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",34289
"1080","21127","Lawrence, KY",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",33213
"1081","21129","Lee, KY",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",29162
"1082","21131","Leslie, KY",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",34079
"1083","21133","Letcher, KY",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",31871
"1084","21135","Lewis, KY",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",32147
"1085","21137","Lincoln, KY",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",32881
"1086","21139","Livingston, KY",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",38515
"1087","21141","Logan, KY",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",36834
"1088","21143","Lyon, KY",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",37276
"1089","21145","McCracken, KY",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",49087
"1090","21147","McCreary, KY",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",26600
"1091","21149","McLean, KY",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",39163
"1092","21151","Madison, KY",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",36331
"1093","21153","Magoffin, KY",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",32995
"1094","21155","Marion, KY",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",37340
"1095","21157","Marshall, KY",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",42342
"1096","21159","Martin, KY",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",29905
"1097","21161","Mason, KY",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",41350
"1098","21163","Meade, KY",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",40942
"1099","21165","Menifee, KY",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",31681
"1100","21167","Mercer, KY",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",37806
"1101","21169","Metcalfe, KY",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",31848
"1102","21171","Monroe, KY",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",36837
"1103","21173","Montgomery, KY",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",35915
"1104","21175","Morgan, KY",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",27978
"1105","21177","Muhlenberg, KY",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",35138
"1106","21179","Nelson, KY",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",43809
"1107","21181","Nicholas, KY",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",34856
"1108","21183","Ohio, KY",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",33313
"1109","21185","Oldham, KY",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",66238
"1110","21187","Owen, KY",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",33365
"1111","21189","Owsley, KY",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",32461
"1112","21191","Pendleton, KY",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",45039
"1113","21193","Perry, KY",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",39308
"1114","21195","Pike, KY",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",37490
"1115","21197","Powell, KY",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",32532
"1116","21199","Pulaski, KY",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",38492
"1117","21201","Robertson, KY",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",34196
"1118","21203","Rockcastle, KY",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",32294
"1119","21205","Rowan, KY",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",31566
"1120","21207","Russell, KY",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",37346
"1121","21209","Scott, KY",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",44335
"1122","21211","Shelby, KY",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",46657
"1123","21213","Simpson, KY",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",39235
"1124","21215","Spencer, KY",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",45208
"1125","21217","Taylor, KY",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",35546
"1126","21219","Todd, KY",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",38112
"1127","21221","Trigg, KY",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",37633
"1128","21223","Trimble, KY",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",39400
"1129","21225","Union, KY",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",36348
"1130","21227","Warren, KY",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",38268
"1131","21229","Washington, KY",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",38210
"1132","21231","Wayne, KY",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",28935
"1133","21233","Webster, KY",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",39965
"1134","21235","Whitley, KY",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",34663
"1135","21237","Wolfe, KY",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",31658
"1136","21239","Woodford, KY",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",53292
"1137","22001","Acadia, LA",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",37786
"1138","22003","Allen, LA",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",34644
"1139","22005","Ascension, LA",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",50671
"1140","22007","Assumption, LA",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",47947
"1141","22009","Avoyelles, LA",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",39001
"1142","22011","Beauregard, LA",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",43473
"1143","22013","Bienville, LA",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",39111
"1144","22015","Bossier, LA",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",45110
"1145","22017","Caddo, LA",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",50690
"1146","22019","Calcasieu, LA",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",49664
"1147","22021","Caldwell, LA",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",35353
"1148","22023","Cameron, LA",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",49000
"1149","22025","Catahoula, LA",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",35037
"1150","22027","Claiborne, LA",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",34954
"1151","22029","Concordia, LA",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",34110
"1152","22031","De Soto, LA",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",42298
"1153","22033","East Baton Rouge, LA",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",53002
"1154","22035","East Carroll, LA",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",36035
